repo_name,repo_url,stars,contributors,commits,update_date,forks
Wagtail-Pipit,https://github.com/Frojd/Wagtail-Pipit,210,7,1961,2023-11-10 16:01:16,27
skeletor,https://github.com/ckc-org/skeletor,15,10,336,2023-08-31 13:55:46,7
evennia,https://github.com/evennia/evennia,1659,172,9394,2023-11-07 12:37:09,666
E-Learning-platform,https://github.com/Kitesa/E-Learning-platform,4,2,128,2023-10-17 15:52:40,1
Kropka-App1,https://github.com/Kropka-UWM/Kropka-App1,2,3,277,2023-04-14 07:06:05,0
tubearchivist,https://github.com/tubearchivist/tubearchivist,3417,43,1717,2023-11-10 04:11:48,168
ELIXIR-TrP-Training-Metrics-Database-Tango,https://github.com/elixir-europe-training/ELIXIR-TrP-Training-Metrics-Database-Tango,3,14,248,2023-07-31 10:35:37,0
nena,https://github.com/CambridgeSemiticsLab/nena,5,4,283,2023-03-26 03:33:44,0
fixmy.platform,https://github.com/FixMyBerlin/fixmy.platform,11,9,898,2023-03-11 22:25:53,2
flint,https://github.com/khoj-ai/flint,17,3,101,2023-11-07 17:14:07,1
TaskPointSystem,https://github.com/koguz/TaskPointSystem,11,7,269,2023-11-04 06:12:36,4
anki-devops-services,https://github.com/ankicommunity/anki-devops-services,219,10,146,2023-11-08 05:35:59,27
mine-the-gaps,https://github.com/UoMResearchIT/mine-the-gaps,3,3,529,2023-02-07 17:46:28,1
CSC2022,https://github.com/Shelly111111/CSC2022,9,2,98,2023-11-03 15:04:14,0
COVID_JSC,https://github.com/kaylai/COVID_JSC,3,2,1319,2022-12-14 23:18:54,0
tamato,https://github.com/uktrade/tamato,17,21,1160,2023-01-31 18:00:01,4
modoboa-amavis,https://github.com/modoboa/modoboa-amavis,22,7,210,2023-05-04 06:47:48,16
AprendeAyudando,https://github.com/memoriasIT/AprendeAyudando,3,5,352,2021-09-21 17:09:46,0
content-manager,https://github.com/betagouv/content-manager,13,6,130,2023-10-06 06:30:31,6
firecares,https://github.com/FireCARES/firecares,11,20,955,2021-04-22 22:00:15,11
activist,https://github.com/activist-org/activist,101,86,1699,2023-11-07 18:56:12,106
fyle-netsuite-api,https://github.com/fylein/fyle-netsuite-api,2,13,468,2023-07-18 09:11:49,1
configuration,https://github.com/openedx/configuration,817,257,13705,2023-11-10 03:00:58,986
aa-forum,https://github.com/ppfeufer/aa-forum,3,6,1175,2023-09-28 03:34:40,3
FreedomBox,https://github.com/freedombox/FreedomBox,173,223,8450,2023-10-02 07:33:09,108
meow,https://github.com/dailybruin/meow,47,29,575,2023-11-07 12:36:33,11
swpp2021-team9,https://github.com/swsnu/swpp2021-team9,3,4,465,2022-06-13 06:12:33,3
swppfall2022-team9,https://github.com/swsnu/swppfall2022-team9,6,4,631,2023-05-14 06:49:35,0
noted,https://github.com/welel/noted,107,3,314,2023-11-06 16:07:41,10
open-forms,https://github.com/open-formulieren/open-forms,26,23,9086,2023-10-31 12:47:46,19
variant-curation-portal,https://github.com/broadinstitute/variant-curation-portal,4,4,327,2023-08-15 18:55:04,1
palvelutarjotin,https://github.com/City-of-Helsinki/palvelutarjotin,2,12,767,2023-01-20 10:23:50,1
bergi,https://github.com/metucclub/bergi,7,3,113,2023-07-12 16:26:43,6
cpims-2.3beta,https://github.com/uonafya/cpims-2.3beta,3,14,1060,2021-08-04 07:24:52,3
demsausage,https://github.com/keithamoss/demsausage,10,10,5493,2023-02-10 12:14:45,4
webhook-receiver,https://github.com/hastexo/webhook-receiver,2,2,129,2023-04-09 04:07:47,7
hinkal-store,https://github.com/dborodin836/hinkal-store,2,5,505,2023-07-10 10:25:26,0
label-studio,https://github.com/HumanSignal/label-studio,14702,104,3100,2023-11-10 09:01:02,1792
face_detect_api,https://github.com/urandu/face_detect_api,29,2,413,2023-10-09 19:56:33,11
neoexchange,https://github.com/LCOGT/neoexchange,5,12,5089,2022-06-20 23:09:51,1
skku-coding-platform,https://github.com/skkuding/skku-coding-platform,35,21,943,2023-06-14 08:33:24,3
openwisp-monitoring,https://github.com/openwisp/openwisp-monitoring,130,17,531,2023-10-23 10:00:09,87
ddw-analyst-ui,https://github.com/devinit/ddw-analyst-ui,2,10,3465,2023-01-31 17:11:30,1
genesysv,https://github.com/ubccr/genesysv,20,4,506,2023-07-21 10:24:08,6
series-tiempo-ar-api,https://github.com/datosgobar/series-tiempo-ar-api,30,15,2170,2023-09-27 18:41:34,16
curate_science,https://github.com/ScienceCommons/curate_science,12,6,946,2022-01-24 21:38:06,6
dino,https://github.com/Uberspace/dino,32,3,332,2023-10-16 08:56:47,6
brasil.io,https://github.com/turicas/brasil.io,877,31,1667,2023-11-04 15:36:31,142
backend,https://github.com/MinervaLMS/backend,4,12,283,2023-10-26 05:06:02,0
docker-openwisp,https://github.com/openwisp/docker-openwisp,130,17,193,2023-11-09 11:32:58,66
mentorpunten,https://github.com/KiOui/mentorpunten,5,5,291,2023-08-21 06:01:04,0
buildly-core,https://github.com/buildlyio/buildly-core,14,13,891,2022-10-07 04:15:38,17
class_otter,https://github.com/PdxCodeGuild/class_otter,3,13,1508,2022-03-28 23:15:53,4
linebot_backend2,https://github.com/xiaogeamadeus/linebot_backend2,2,3,117,2023-01-06 20:06:05,1
explorer,https://github.com/blockcypher/explorer,959,8,710,2023-11-07 00:21:02,766
snugg-server,https://github.com/wafflestudio/snugg-server,2,3,232,2022-07-22 12:40:01,0
modeldb,https://github.com/mcdougallab/modeldb,7,5,259,2023-10-30 17:22:15,1
Appraise,https://github.com/cfedermann/Appraise,73,3,767,2023-10-23 11:02:55,37
save-my-youth,https://github.com/subscriptionRescueTeam/save-my-youth,55,6,677,2023-09-02 07:20:35,5
forge,https://github.com/liip-amboss/forge,7,8,634,2023-01-09 08:18:33,1
ilp,https://github.com/klpdotorg/ilp,3,12,4500,2022-11-11 07:14:03,3
localcontexts_db,https://github.com/biocodellc/localcontexts_db,6,7,2910,2023-01-31 18:29:05,2
Shifter,https://github.com/TobySuch/Shifter,10,6,331,2023-11-04 15:50:33,5
tator,https://github.com/cvisionai/tator,87,12,10325,2023-11-02 19:12:48,30
Noethysweb,https://github.com/Noethys/Noethysweb,3,4,1321,2023-10-03 14:33:49,4
reBOOT,https://github.com/CodeTheChangeUBC/reBOOT,13,12,838,2023-07-31 06:47:12,3
xandr-ui,https://github.com/qualifiedleads/xandr-ui,8,15,1367,2023-01-31 07:45:39,0
upkoding,https://github.com/upkoding/upkoding,71,5,283,2023-11-07 17:40:46,22
Bark-In,https://github.com/CS-1530-Group-19/Bark-In,4,4,141,2020-04-01 11:39:01,0
vote.electionscience.org,https://github.com/electionscience/vote.electionscience.org,35,14,379,2023-08-18 23:15:24,37
quantified-flu,https://github.com/OpenHumans/quantified-flu,24,6,316,2023-06-21 16:03:34,4
MediLeaf_backend,https://github.com/surajkarki66/MediLeaf_backend,2,2,182,2023-08-25 14:43:17,0
geniza,https://github.com/Princeton-CDH/geniza,10,9,4376,2023-08-12 03:35:12,3
OpenContracts,https://github.com/JSv4/OpenContracts,32,2,169,2023-10-30 02:23:54,5
mventory,https://github.com/MakeMonmouth/mventory,112,2,139,2023-11-08 22:06:44,7
Labs,https://github.com/rodoaravena/Labs,2,6,254,2023-09-28 03:37:57,6
Mood-Music,https://github.com/DynamicGenetics/Mood-Music,2,2,285,2022-08-04 12:10:48,0
DevOpsData,https://github.com/AndersStendevad/DevOpsData,2,5,311,2021-05-19 09:54:16,3
ryzom,https://github.com/yourlabs/ryzom,5,4,467,2021-11-10 16:56:57,1
nautobot-plugin-device-lifecycle-mgmt,https://github.com/nautobot/nautobot-plugin-device-lifecycle-mgmt,34,24,709,2023-11-02 21:33:13,23
studentutor,https://github.com/UsamaKashif/studentutor,8,2,99,2023-08-19 20:18:15,3
crud_auth_github,https://github.com/Piwero/crud_auth_github,4,3,333,2023-09-25 11:15:30,0
seismic-risc,https://github.com/code4romania/seismic-risc,33,38,487,2023-10-25 07:49:33,66
hpc-toolkit,https://github.com/GoogleCloudPlatform/hpc-toolkit,125,41,4609,2023-11-10 09:58:33,80
gobotany-app,https://github.com/newfs/gobotany-app,9,7,5927,2022-03-11 01:15:44,8
rapidsms,https://github.com/rapidsms/rapidsms,638,33,5947,2023-10-28 14:10:56,307
unicorn-backend,https://github.com/gathering/unicorn-backend,2,4,134,2023-05-16 08:30:51,1
the_tuul,https://github.com/incidentist/the_tuul,13,2,159,2023-08-30 19:54:57,3
nautobot-plugin-golden-config,https://github.com/nautobot/nautobot-plugin-golden-config,91,34,429,2023-11-08 00:15:46,54
Hale,https://github.com/pjlantz/Hale,181,2,137,2023-10-06 05:40:30,65
ERP,https://github.com/nishanthvijayan/ERP,5,4,290,2023-03-04 11:44:23,1
Sefaria-Project,https://github.com/Sefaria/Sefaria-Project,611,60,24976,2023-11-01 07:08:44,245
ckan.org,https://github.com/ckan/ckan.org,2,8,254,2023-09-11 15:45:30,5
ror-api,https://github.com/ror-community/ror-api,43,8,731,2023-09-25 08:31:27,11
Chunk-File-Team-47,https://github.com/zuri-training/Chunk-File-Team-47,4,15,189,2022-11-08 14:24:17,1
awesome-asp-group,https://github.com/NagariaHussain/awesome-asp-group,2,2,98,2023-03-04 08:29:01,1
swpp2021-team12,https://github.com/swsnu/swpp2021-team12,5,4,439,2022-10-31 13:42:50,0
openwisp-users,https://github.com/openwisp/openwisp-users,155,38,435,2023-10-30 17:51:53,67
web,https://github.com/TK-IT/web,2,11,1779,2021-11-30 16:49:43,2
simssadb,https://github.com/ELVIS-Project/simssadb,4,9,2497,2023-10-01 17:38:14,4
